legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
1191,5964,6269,True,True,The Whole Rest,The Whole Rest,1108534791,KIVΛ,KIVΛ,KIVΛ,Cytus II Original Soundtracks - Vanessa,Cytus II-Vanessa (Original Soundtracks),Various Artists,74,75,0,1,1,1,14,17,119040,2018-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:17:17,V.F,English,Rock,Soundtrack,"Dance.Influenced, Soundtrack.VideoGame.Cytus","1608067447, 1839033055",TCAFZ2123133,Music221/v4/91/c6/18/91c61869-d703-eea3-c94a-4b46657707f7/859715449259_cover.jpg
1192,5986,6291,True,True,Rosa Rubus,Rosa Rubus,1289579705,SIHanatsuka,SIHanatsuka,SIHanatsuka,Cytus II Original Soundtracks - Vanessa,Cytus II-Vanessa (Original Soundtracks),Various Artists,62,64,0,2,1,1,3,17,161854,2020-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:17:25,A,-,Instrumental,Soundtrack,"Rock.Influenced, Soundtrack.VideoGame.Cytus",1839032723,TCAJZ2536202,Music221/v4/91/c6/18/91c61869-d703-eea3-c94a-4b46657707f7/859715449259_cover.jpg
1193,5998,6303,True,True,illMenate (feat. moimoi),illMenate (feat. moimoi),"1069863534, 949368057","タケノコ少年, moimoi",Takenoko boy,タケノコ少年,illMenate - Single,illMenate - Single,タケノコ少年,71,72,0,1,1,1,1,1,157204,2020-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:20:06,V.F,Japanese,Rock,Soundtrack,Soundtrack.VideoGame.Cytus,,,
1194,5968,6273,True,True,Recall,Recall,1180901597,守夜人,守夜人,守夜人,Recall - Single,Recall - Single,守夜人,48,49,0,1,1,1,1,1,139650,2020-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:24:08,V.F,English,Rock,Soundtrack,Pop.Influenced,,,
1195,6000,6305,True,True,Incyde,Incyde,1329271215,YbeLL,YbeLL,YbeLL,Incyde - Single,Incyde - Single,YbeLL,49,50,0,1,1,1,1,1,205165,2020-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:35:59,V.F,English,Pop,Soundtrack,"Dance.Influenced, Soundtrack.VideoGame.Cytus",,,
1196,5966,6271,True,True,Collide,Collide,1180901597,守夜人,守夜人,守夜人,Collide - Single,Collide - Single,守夜人,49,50,0,1,1,1,1,1,155376,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:36:07,V.F,English,Rock,Soundtrack,Soundtrack.VideoGame.Cytus,,,
1197,5988,6293,True,True,Sleeping Beast,Sleeping Beast,1091488099,SNoW,SNoW,SNoW,Sleeping Beast - Single,The Logbook II,Various Artists,62,65,0,3,1,1,1,11,187872,2020-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:38:21,V.F,English,Dance,Soundtrack,"Trap, Soundtrack.VideoGame.Cytus",1639996274,TCJPS2275554,Music112/v4/00/79/d1/0079d18b-98aa-8a5b-4424-5a9189463341/859758583736_cover.jpg
1198,5960,6265,True,True,Snow Blossom,Snow Blossom,1834616057,yuritoworks.,yuritoworks.,yuritoworks.,Snow Blossom - Single,Snow Blossom - Single,yuritoworks.,69,73,0,4,1,1,1,1,142367,2020-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 01:38:27,A,-,Dance,Soundtrack,"Hard.JCore, Soundtrack.VideoGame.Cytus, Soundtrack.VideoGame.Voez",,,
1199,5920,6225,True,True,The Amusement Park,The Amusement Park,1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line (Original Game Soundtrack),Various Artists,19,20,0,1,1,1,1,17,95137,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:02,A,-,Dance,Soundtrack,"House.ProgressiveHouse, Soundtrack.VideoGame.DancingLine",,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1200,5918,6223,True,True,The Alley (Bluestone Alley),青石巷,1137851469,魏琮霏,Congfei Wei,魏琮霏,Dancing Line Original Soundtrack,魏 - Single,魏琮霏,37,42,0,5,1,1,1,1,108146,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:03,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1590843777,,Music115/v4/cd/88/e7/cd88e746-76c3-377b-55fa-47074b9f326b/859750925787_cover.jpg
1201,5922,6227,True,True,The Autumn,The Autumn,1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,55,63,0,8,1,1,9,25,97933,2017-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:03,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975851,QZWFG2492750,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1202,5924,6229,True,True,The Beach (Dance Remix),The Beach (Dance Remix),1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line (Original Game Soundtrack),Various Artists,31,33,0,2,1,1,4,17,91559,2017-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:03,A,-,Dance,Soundtrack,"House.TropicalHouse, Soundtrack.VideoGame.DancingLine",,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1203,5926,6231,True,True,The Crystal,The Crystal,1027762154,Łukasz Michalski,Łukasz Michalski,Łukasz Michalski,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,21,23,0,2,1,1,4,25,114050,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:03,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975846,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1204,5916,6221,True,True,Dream of Sky,Dream of Sky,1027762154,Łukasz Michalski,Łukasz Michalski,Łukasz Michalski,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,22,25,0,3,1,1,21,25,131082,2018-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:04,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975863,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1205,5928,6233,True,True,The Desert (High Flyer),The Desert (High Flyer),"1497553766, 13662818","Dave James, Keith Beauvais",Dave James,Dave James,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,75,77,0,2,1,1,8,25,119040,2016-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:04,A,-,Instrumental,Soundtrack,"Soundtrack.VideoGame.DancingLine, Dance.Influenced",1769975850,QZWFG2492749,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1206,5930,6235,True,True,The Earth,The Earth,1027762154,Łukasz Michalski,Łukasz Michalski,Łukasz Michalski,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,16,18,0,2,1,1,2,25,115539,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:04,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975844,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1207,5932,6237,True,True,The End (Null),The End (Null),1407295384,theo5970,theo5970,theo5970,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,30,34,0,4,1,1,20,25,117106,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:04,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975862,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1208,5936,6241,True,True,The Ocean,The Ocean,1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,19,52,0,33,1,1,3,25,100153,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:05,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975845,QZWFG2492744,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1209,5938,6243,True,True,The Piano,The Piano,1027762154,Łukasz Michalski,Thomas Jacob Bergersen,Łukasz Michalski,Dancing Line Original Soundtrack,Dancing Line Original Soundtrack,Various Artists,24,28,0,4,1,1,12,17,82834,2017-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:05,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1659552524,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1210,5942,6247,True,True,The Spring (The Lullaby),The Spring (The Lullaby),1027762154,Łukasz Michalski,Łukasz Michalski,Łukasz Michalski,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,26,29,0,3,1,1,11,25,83095,2018-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:05,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,"1659552680, 1769975853",,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1211,5946,6251,True,True,The Winter (House Remix),The Winter (House Remix),1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line (Original Game Soundtrack),Various Artists,32,32,0,0,1,1,16,17,79595,2019-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:06,A,-,Dance,Soundtrack,"House.ElectroHouse, Soundtrack.VideoGame.DancingLine",,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1212,5948,6253,True,True,The Winter (La Serenissima),The Winter (La Serenissima),"541805613, 541805601, 545566253","Igor Dvorkin, Duncan Pittock, Ellie Kidd",Igor Dvorkin,Igor Dvorkin,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,19,19,0,0,1,1,10,25,108956,2010-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:52:07,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975852,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1213,5934,6239,True,True,The Mountains,The Mountains,1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,18,19,0,1,1,1,5,25,115200,2017-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:55:31,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975847,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1214,5940,6245,True,True,The Plains,The Plains,1756811359,CheetahMobileGames,Dancing Line,Dancing Line,Dancing Line Original Soundtrack,Dancing Line (Original Game Soundtrack),Various Artists,17,17,0,0,1,1,13,17,119693,2017-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:57:07,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1215,5944,6249,True,True,The Storm (Storm Evolution),The Storm (Storm Evolution),173122107,Paul Mottram,Paul Mottram,Paul Mottram,Dancing Line Original Soundtrack,Dancing Line Vol.1,Various Artists,21,22,0,1,1,1,7,25,99500,2014-01-01 00:00:00,2021-11-07 03:06:49,2021-11-07 02:59:21,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.DancingLine,1769975849,,Music221/v4/52/c1/12/52c11258-bca7-fe42-03b1-1e7cb1c89b08/artwork.jpg
1216,6002,6307,True,True,Only One I Need,Only One I Need,"1297084102, 958215438, 1163803282","William Black, HALIENE, Thomas Laurent","William Black, HALIENE & Thomas Laurent","William Black, HALIENE & Thomas Laurent",Pieces,Pieces,William Black,61,67,0,6,1,1,4,13,206197,2021-11-05 12:00:00,2021-11-12 02:46:40,2021-11-12 02:46:40,V.F,English,Dance,English Dance,Dubstep.MelodicDubstep,1638003861,GBKPL2153069,Music112/v4/bf/7f/11/bf7f115c-7366-e1ed-f0a1-1e02d9088520/cover.jpg
1217,6004,6309,True,True,Inconsistent (feat. Daye),Inconsistent (feat. Daye),"350247425, 1608726435","Caslow, Daye",Caslow,Caslow,Inconsistent (feat. Daye) - Single,Inconsistent (feat. Daye) - Single,Caslow,87,94,0,7,1,1,1,1,165600,2021-11-05 12:00:00,2021-11-12 02:51:21,2021-11-12 02:51:21,V.F,English,Dance,English Dance,"Bass.FutureBass, Pop.Influenced",1590443962,CA5KR0012721,Music126/v4/48/d9/2c/48d92c7f-f452-88ed-6ac0-dee9a15251cf/cover.jpg
1218,6006,6311,True,True,MAKAFUKA,Makafuka,91160335,RADWIMPS,RADWIMPS,RADWIMPS,FOREVER DAZE,FOREVER DAZE,RADWIMPS,80,80,0,0,1,1,7,14,331621,2021-11-05 07:00:00,2021-11-12 03:19:56,2021-11-12 03:19:56,V.M,Japanese,Pop,J Rock,,"1590786720, 1592481030",JPV972100010,Music116/v4/5a/92/0d/5a920d2a-edec-4d54-6075-60840ae91eaf/0602445015078_cover.jpg
1219,6008,6313,True,True,Haven (feat. Dia Frampton),Haven (feat. Dia Frampton),"1297084102, 432647731","William Black, Dia Frampton",William Black,William Black,Pieces,Pieces,William Black,77,84,0,7,1,1,1,13,251200,2021-11-05 12:00:00,2021-11-12 04:35:36,2021-11-12 04:35:36,V.F,English,Dance,English Dance,Dubstep.MelodicDubstep,1638003580,GBKPL2166111,Music112/v4/bf/7f/11/bf7f115c-7366-e1ed-f0a1-1e02d9088520/cover.jpg
1220,6010,6315,True,True,Broken,Broken,"1297084102, 332465235","William Black, Fairlane",William Black & Fairlane,William Black & Fairlane,Pieces,Pieces,William Black,87,94,0,7,1,1,2,13,228706,2021-11-05 12:00:00,2021-11-12 04:37:28,2021-11-12 04:37:28,V.F,English,Dance,English Dance,"Bass.FutureBass, Pop.Influenced",1638003584,GBKPL2162741,Music112/v4/bf/7f/11/bf7f115c-7366-e1ed-f0a1-1e02d9088520/cover.jpg
1221,6012,6317,False,True,Sunburst,Sunburst,,,Tobu & Itro,Tobu & Itro,Sunburst - Single,Sunburst - Single,Tobu & Itro,27,27,0,0,1,1,1,1,189390,2014-04-27 12:00:00,2021-11-13 12:55:09,2021-11-13 12:55:09,,,,House,,1534207781,GBSMU1664476,
1222,6014,6319,False,True,In the Name of Love,In the Name of Love,,,Martin Garrix & Bebe Rexha,Martin Garrix & Bebe Rexha,In The Name Of Love - Single,In The Name Of Love - Single,Martin Garrix & Bebe Rexha,36,37,0,1,1,1,1,1,198815,2016-07-29 07:00:00,2021-11-13 13:18:05,2021-11-13 13:18:05,,,,English Dance,,1137641426,NLM5S1600003,
1223,6016,6321,True,True,Something Good (feat. Emmi),Something Good (feat. Emmi),"1467876439, 1436639744","Velveteen, Emmi",Velveteen,Velveteen,Something Good - Single,Something Good - Single,Velveteen,60,64,0,4,1,1,1,2,207326,2020-02-21 12:00:00,2021-11-15 09:46:32,2021-11-15 09:46:32,V.F,English,Dance,English Dance,House.TropicalHouse,1494885675,SE5Q51903340,Music113/v4/d6/ea/d4/d6ead48c-08af-0c19-6b58-e897a18e5aa9/7330178042209.png
1224,6018,6323,True,True,Shivers,Shivers,183313439,Ed Sheeran,Ed Sheeran,Ed Sheeran,=,=,Ed Sheeran,42,42,0,0,1,1,2,14,207853,2021-09-09 07:00:00,2021-11-21 08:38:42,2021-11-21 08:38:42,V.M,English,Pop,English Rock,,1581087034,GBAHS2100671,Music125/v4/c5/d8/c6/c5d8c675-63e3-6632-33db-2401eabe574d/190296491412.jpg
1225,6020,6325,False,True,我很好騙,我很好騙,,,動力火車,Power Station,我很好騙 - Single,我很好騙 - Single,Power Station,19,19,0,0,1,1,1,1,313282,2021-04-09 12:00:00,2021-11-21 09:23:03,2021-11-21 09:23:03,,,,Mando Pop,,1561723724,TWD952001103,
1226,6022,6327,True,True,Waiting for You (feat. Anthony Meyer),Waiting for You (feat. Anthony Meyer),"1424691140, 1373297327, 334692483","Courts, Divite, Anthony Meyer",Courts & Divite,Courts & Divite,Waiting for You (feat. Anthony Meyer) - Single,Waiting for You (feat. Anthony Meyer) - Single,"Courts, Divite",96,108,0,12,1,1,1,1,217536,2019-07-10 12:00:00,2021-11-22 11:36:27,2021-11-22 11:36:27,V.M,English,Dance,English Dance,House.ProgressiveHouse,1469078936,GBSMU6528850,Music113/v4/aa/33/96/aa33966e-a16a-4d42-6b28-81bbafa83fdc/5059137672623_cover.jpg
1227,6024,6329,True,True,"東京ウインターセッション (feat. 瀬戸口優, 榎本夏樹, 望月蒼太, 早坂あかり, 芹沢春輝 & 合田美桜)","東京ウインターセッション (feat. 瀬戸口優, 榎本夏樹, 望月蒼太, 早坂あかり, 芹沢春輝 & 合田美桜)","415606364, 319919147, 282346333, 837804606, 266647097, 256498063, 570008698","HoneyWorks, 瀬戸口優, 榎本夏樹, 望月蒼太, 早坂あかり, 芹沢春輝, 合田美桜",HoneyWorks,HoneyWorks,好きすぎてやばい。〜告白実行委員会キャラクターソング集〜,好きすぎてやばい。〜告白実行委員会キャラクターソング集〜,HoneyWorks,108,110,0,2,1,1,12,24,255107,2020-01-15 12:00:00,2021-11-23 16:28:06,2021-11-23 16:28:06,V.X,Japanese,Pop,Anime,Soundtrack.AnimeLike,1537339777,JPX401700102,Music125/v4/b5/81/0c/b5810ce8-de3d-e8c0-12ae-c00549afb26b/jacket_SMXX00494B00Z_550.jpg
1228,6026,6331,True,True,"東京オータムセッション (feat. 瀬戸口優, 榎本夏樹, 望月蒼太, 早坂あかり, 芹沢春輝 & 合田美桜)","東京オータムセッション (feat. 瀬戸口優, 榎本夏樹, 望月蒼太, 早坂あかり, 芹沢春輝 & 合田美桜)","415606364, 319919147, 282346333, 837804606, 266647097, 256498063, 570008698","HoneyWorks, 瀬戸口優, 榎本夏樹, 望月蒼太, 早坂あかり, 芹沢春輝, 合田美桜",HoneyWorks,HoneyWorks,好きすぎてやばい。〜告白実行委員会キャラクターソング集〜,好きすぎてやばい。〜告白実行委員会キャラクターソング集〜,HoneyWorks,147,148,0,1,1,1,24,24,282907,2020-01-15 12:00:00,2021-11-23 16:28:26,2021-11-23 16:28:26,V.X,Japanese,Pop,Anime,Soundtrack.AnimeLike,1537339790,JPX401900093,Music125/v4/b5/81/0c/b5810ce8-de3d-e8c0-12ae-c00549afb26b/jacket_SMXX00494B00Z_550.jpg
1229,6028,6333,True,True,可愛くなりたい (feat. Hanon & Kotoha),可愛くなりたい (feat. Hanon & Kotoha),"415606364, 1423103338, 1467609331","HoneyWorks, Hanon, Kotoha",HoneyWorks,HoneyWorks,恋色同盟,恋色同盟,HoneyWorks,63,63,0,0,1,1,3,9,252970,2020-01-14 08:00:00,2021-11-24 05:05:24,2021-11-24 05:05:24,V.F,Japanese,Pop,Anime,,1494664744,TCJPK1924214,Music124/v4/82/fd/69/82fd697f-0940-1ede-6443-deefe24e74db/4562251594708_cover.jpg
1230,6030,6335,True,True,Call Me Sick,Call Me Sick,1540998005,鷲尾伶菜,Reina Washio,鷲尾伶菜,Call Me Sick / Konna Sekaini Shitanowa Dareda - Single,Just Wanna Sing,鷲尾伶菜,74,74,0,0,1,1,2,12,249128,2020-10-02 12:00:00,2021-11-25 15:57:25,2021-11-25 15:57:25,V.F,Japanese,Rock,J Pop,"Pop.Influenced, Soundtrack.Anime","1531754540, 1616854852",JPU902001159,Music112/v4/0b/ac/21/0bac212d-0daa-d27f-38b3-2e7bac11468b/4547366559545.jpg
1231,6032,6337,True,True,The Reason,The Reason,398935148,Chelsea Cutler,Chelsea Cutler,Chelsea Cutler,Sleeping with Roses,Sleeping with Roses,Chelsea Cutler,85,85,0,0,1,1,4,8,184667,2018-05-18 12:00:00,2021-11-25 17:27:25,2021-11-25 17:27:25,V.F,English,Pop,English Pop,Dance.Influenced,1771691701,TCADP1890907,Music221/v4/97/50/36/97503632-f722-a355-e05b-319c2815d7f6/0859727002121_Cover.jpg
1232,6034,6339,True,True,Legends Never Die (feat. Against the Current & Mako) [Alan Walker Remix],Legends Never Die (Alan Walker Remix),"545086911, 76061125, 1062085272","Against The Current, Mako, Alan Walker",League of Legends,Against The Current & Mako,Legends Never Die (feat. Against the Current & Mako) [Alan Walker Remix] - Single,Legends Never Die (Alan Walker Remix) - Single,"Against The Current, Mako, Alan Walker",54,55,0,1,1,1,1,1,167173,2017-11-02 12:00:00,2021-11-29 13:14:28,2021-11-29 13:14:28,V.F,English,Pop,English Dance,Dance.Influenced,1833079350,QMAF31500063,Music221/v4/69/5c/88/695c881c-ec9d-815e-e0ce-83a53e4d6a1b/00198704669897_Cover.jpg
1233,6046,6351,False,True,もう少しだけ,もう少しだけ,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,38,39,0,1,1,1,4,8,218853,2021-05-10 07:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438802,JPP302100553,
1234,6036,6341,False,True,もしも命が描けたら,もしも命が描けたら,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,39,39,0,0,1,1,7,8,201627,2021-12-01 12:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438809,JPP302101714,
1235,6042,6347,False,True,ツバメ (feat. ミドリーズ),ツバメ (feat. ミドリーズ),,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,38,39,0,1,1,1,1,8,216280,2021-10-25 07:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438481,JPP302101713,
1236,6040,6345,False,True,ラブレター,ラブレター,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,32,32,0,0,1,1,8,8,210507,2021-08-09 07:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438815,JPP302100882,
1237,6048,6353,False,True,三原色,三原色,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,39,39,0,0,1,1,2,8,220253,2021-07-02 07:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438789,JPP302100738,
1238,6044,6349,False,True,優しい彗星,優しい彗星,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,38,40,0,2,1,1,5,8,213240,2021-01-20 08:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438803,JPP302000761,
1239,6038,6343,False,True,大正浪漫,大正浪漫,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,38,39,0,1,1,1,3,8,166427,2021-09-15 07:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438799,JPP302100985,
1240,6050,6355,False,True,怪物,怪物,,,YOASOBI,YOASOBI,THE BOOK 2,THE BOOK 2,YOASOBI,45,45,0,0,1,1,6,8,205480,2021-01-06 08:00:00,2021-11-30 22:23:39,2021-11-30 22:23:39,,,,J Pop,,1593438807,JPP302000760,
1241,6052,6357,False,True,RGB (English Version),RGB (English Version),,,YOASOBI,YOASOBI,E-SIDE,E-SIDE,YOASOBI,38,38,0,0,1,1,5,8,219874,2021-07-16 12:00:00,2021-11-30 22:24:45,2021-11-30 22:24:45,,,,J Pop,,1590853457,JPP302100744,
1242,6054,6359,True,True,酔生夢死,酔生夢死,1444816933,culenasm,culenasm,culenasm,Touch the figure - EP,Touch the figure - EP,culenasm,135,135,0,0,1,1,5,6,186221,2021-03-24 12:00:00,2021-12-06 12:41:25,2021-12-06 12:41:25,V.F,Japanese,Rock,J Rock,,1587345576,JPP302100212,Music115/v4/62/57/2b/62572b4f-4958-9f75-73c9-72b8a7ec865b/196292500295.jpg
1243,6056,6361,True,True,Clear,Clear,"120287569, 1237729767","Miles Away, Exede",Miles Away & Exede,Miles Away & Exede,Miles Away - EP,Miles Away - EP,Miles Away,59,60,0,1,1,1,5,5,194877,2019-07-17 12:00:00,2021-12-12 02:45:05,2021-12-12 02:45:05,V.M,English,Dance,English Dance,Bass.FutureBass,1637947302,GBKPL1955156,Music122/v4/9c/53/9f/9c539f0b-352e-733d-b74e-a05afcda6aed/cover.jpg
1244,6058,6363,True,True,Ordinary days,Ordinary days,880638079,milet,milet,milet,visions,visions,milet,57,63,0,6,1,1,14,15,270787,2021-07-14 12:00:00,2021-12-12 03:06:04,2021-12-12 03:06:04,V.F,Japanese,Pop,J Pop,,1596199265,JPU902101637,Music116/v4/2a/ff/4f/2aff4f6b-a2ad-2d15-95a3-6be6c06d5131/4547366541953.jpg
1245,6060,6365,True,True,Runnin (feat. LUX),Runnin (feat. LUX),"1362542899, 1201326767, 1365938131","Kosling, CHRNS, LUX",Kosling & CHRNS,Kosling & CHRNS,Runnin (feat. LUX) - Single,Runnin (feat. LUX) - Single,"Kosling, CHRNS",50,50,0,0,1,1,1,1,219375,2018-12-13 12:00:00,2021-12-12 03:41:09,2021-12-12 03:41:09,V.F,English,Dance,English Dance,House.ProgressiveHouse,1663848708,USA2P1897120,Music123/v4/6c/5d/65/6c5d6508-4660-6af4-9c94-64adba377506/192641230400_.jpg
1246,6062,6367,True,True,Tell Me It's Okay,Tell Me It's Okay,1464955650,Fells,Fells,Fells,Tell Me It's Okay - Single,Tell Me It's Okay - Single,Fells,179,179,0,0,1,1,1,1,226957,2020-08-06 12:00:00,2021-12-12 05:02:15,2021-12-12 05:02:15,V.F,English,Pop,English Dance,Dance.Influenced,1525067755,GB2LD2010146,Music112/v4/30/ff/e3/30ffe3d5-2827-4042-e2ef-57a4327b7bbc/5055199551616.png
1247,6064,6369,True,True,Aitai,Aitai,1489581870,幾田莉拉,Lilas Ikuta,幾田莉拉,Aitai - Single,INSPIRE -加藤ミリヤTRIBUTE-,Various Artists,95,96,0,1,1,1,2,12,318160,2020-10-21 12:00:00,2021-12-12 05:10:00,2021-12-12 05:10:00,V.F,Japanese,Pop,J Pop,,"1535022612, 1535667017",JPU902002606,Music114/v4/9f/7c/36/9f7c36f8-cb44-1ee9-2431-8447c2c92c53/4547366479324.jpg
1248,6066,6371,True,True,Feelings,Feelings,"1038129919, 1569964930","Diviners, Azertion",Diviners & Azertion,Diviners & Azertion,Feelings - Single,Feelings - Single,"Diviners, Azertion",51,50,1,1,1,1,1,1,174419,2021-06-25 12:00:00,2021-12-13 22:29:12,2021-12-13 22:29:12,V.F,English,Dance,English Dance,House.ProgressiveHouse,"1569964931, 1869070165",GB2LD2110162,Music125/v4/1b/34/9d/1b349d91-9d08-817a-f2d0-a59ab2f7d0c8/cover.jpg
1249,6068,6373,True,True,Down (feat. The Ready Set),Down (feat. The Ready Set),"1151413609, 276040362","Streex, The Ready Set",Streex,Streex,Down (feat. The Ready Set) - Single,Down (feat. The Ready Set) - Single,Streex,54,54,0,0,1,1,1,1,218000,2017-12-08 12:00:00,2021-12-13 23:40:30,2021-12-13 23:40:30,V.M,English,Dance,English Dance,Bass.FutureBass,1316922788,NLZ541701332,Music124/v4/d4/60/9b/d4609ba1-301b-1447-5715-b9d98d0a40c6/190295701185.jpg
